Client_ID,Name,Age,Gender,City,Zone,Fashion_Wallet,Tier,LTV_Potential,Purchase_Motivation,Preferred_Channel,Return_Risk_Prob,Social_Influence_Score,Price_Sensitivity,Preferred_Hardware,Preferred_Material,Preferred_Size,Brand_Affinity,Sociological_Profile,Email,Recency,Frequency,Monetary,Avg_Ticket,Unique_Brands,Return_Rate,Brand_Loyalty,Cluster,Segmento_IA
CL-695471,Dorotea Espada Perales,40,F,Murcia,Catedral,6788,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,50,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Agro_Wealth,dorotea.espada@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-622684,Dafne Calleja Pineda,37,F,Altea,Altea Hills,7211,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,37,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Expat_Wealth,dafne.calleja@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-118979,Evita Muñoz Tena,60,F,Marbella,Puerto Banús,130662,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,54,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,evita.muñoz@gmail.com,418.0,1.0,2390.0,2390.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-560312,Rafaela Tomé Girón,59,F,Marbella,Puerto Banús,234663,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,47,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,rafaela.tomé@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-953794,Apolonia Osuna Agustí,47,F,Palma,Son Vida,30954,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Hublot,Global_Jetset,apolonia.osuna@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-827618,Genoveva Beltran Bou,45,F,Palma,Son Vida,127354,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,70,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,genoveva.beltran@gmail.com,77.0,1.0,1414.0,1414.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-953879,Patricia Mesa Arellano,51,F,Marbella,Puerto Banús,114306,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,47,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,patricia.mesa@gmail.com,168.0,3.0,14099.0,4699.666666666667,1.0,0.0,0.6666666666666667,3.0,💎 Top VIC (Elite)
CL-663579,Fernanda Pina Abad,34,F,Marbella,Puerto Banús,143927,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,85,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,fernanda.pina@gmail.com,38.0,1.0,3108.0,3108.0,1.0,0.5,0.0,2.0,⚠️ Retornadores Seriales
CL-940583,Josefa Egea Córdoba,55,F,Marbella,Puerto Banús,54683,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,69,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,josefa.egea@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-519152,Emelina Domingo Asensio,40,F,Marbella,Puerto Banús,112731,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,60,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,emelina.domingo@gmail.com,365.0,2.0,6542.0,3271.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-369213,Olivia Rico Mate,45,F,Marbella,Puerto Banús,57488,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,60,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Versace,Global_Jetset,olivia.rico@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-223990,Anunciación Acedo Garmendia,53,F,Marbella,Puerto Banús,143011,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,37,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,anunciación.acedo@gmail.com,80.0,2.0,4247.0,2123.5,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-631064,Encarnita Verdejo Oliver,45,F,Marbella,Puerto Banús,231494,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,44,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,encarnita.verdejo@gmail.com,166.0,1.0,2124.0,2124.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-377699,Ernesto Aguilar Piquer,44,M,Marbella,Puerto Banús,180656,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,70,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Versace,Global_Jetset,ernesto.aguilar@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-196166,Noelia Boix Marcos,46,F,Palma,Son Vida,178138,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,40,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Versace,Global_Jetset,noelia.boix@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-103994,Lorena Andrade Portillo,45,F,Palma,Son Vida,84338,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,32,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,lorena.andrade@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-977849,María Carmen Céspedes Ayllón,48,F,Palma,Son Vida,38304,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,50,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,maría carmen.céspedes@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-646774,Feliciana Trujillo Ribera,45,F,Marbella,Puerto Banús,250145,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,46,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Fendi,Global_Jetset,feliciana.trujillo@gmail.com,301.0,1.0,3398.0,3398.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-706067,Javiera Cortina Casals,42,F,Valencia,Pla del Remei,5076,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,16,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Urban_Sophisticated,javiera.cortina@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-817279,Heriberto Peña Guardiola,37,M,Madrid,Chamberí,21902,VIP Platinum (Alto Valor),Alto,Recompensa / Éxito,Instagram Shop,0.15,49,Media (Busca Valor),Oro,Grained Calf,Small/Medium,Celine | Gucci,Young_High_Pro,heriberto.peña@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-884287,Jafet Leon Cervera,46,M,Palma,Son Vida,101931,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,30,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,jafet.leon@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-444449,Griselda Sanabria Azcona,57,F,Palma,Son Vida,131478,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,64,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Fendi,Global_Jetset,griselda.sanabria@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-530883,Claudia Royo Calderon,34,F,Barcelona,Sarrià,10068,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,29,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,claudia.royo@gmail.com,106.0,3.0,14833.0,4944.333333333333,3.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-806288,Filomena Pinilla Moliner,46,F,Marbella,Puerto Banús,12454,Gold (Recurrente),Medio,Exclusividad / Visibilidad,WhatsApp VIP,0.05,56,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,filomena.pinilla@gmail.com,697.0,1.0,10719.0,10719.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-901273,Marita Verdugo Pizarro,46,F,Marbella,Puerto Banús,86283,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,44,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,marita.verdugo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-872792,Aitana Casanovas Rosales,42,F,Murcia,Catedral,3481,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,43,Alta (Cazador de Ofertas),Oro,Grained Calf,Small/Medium,Louis Vuitton,Agro_Wealth,aitana.casanovas@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-332704,Beatriz Clemente Rosell,37,F,Murcia,Catedral,7545,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,50,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Agro_Wealth,beatriz.clemente@gmail.com,442.0,1.0,1922.0,1922.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-555571,Lorenza Barceló Benavent,57,F,Marbella,Puerto Banús,186225,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,49,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,lorenza.barceló@gmail.com,633.0,1.0,2402.0,2402.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-250305,Máxima Egea Moles,34,F,Marbella,Puerto Banús,37137,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,66,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Hublot,Global_Jetset,máxima.egea@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-175612,Paz Gracia Montaña,32,F,Palma,Son Vida,110709,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,92,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,paz.gracia@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-153574,Lola Frías Bustamante,37,F,Marbella,Puerto Banús,592930,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,lola.frías@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-660148,Mireia Elorza Hervás,31,F,Madrid,Chamberí,11330,Gold (Recurrente),Medio,Recompensa / Éxito,E-Commerce,0.15,14,Media (Busca Valor),Paladio (PHW),Canvas,Small/Medium,Gucci | Givenchy,Young_High_Pro,mireia.elorza@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-968552,Reina Sebastián Azcona,48,F,Marbella,Puerto Banús,103292,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,53,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Fendi,Global_Jetset,reina.sebastián@gmail.com,506.0,1.0,3726.0,3726.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-166323,Elisabet Sáez Peralta,69,F,Alcobendas,La Moraleja,108974,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,47,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Hermès | Chanel,Elite,elisabet.sáez@gmail.com,21.0,1.0,5083.0,5083.0,1.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-139268,Noa Vigil Campo,39,F,Oleiros,Icaria (Inditex),26141,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,66,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Saint Laurent | Miu Miu,Fashion_Exec,noa.vigil@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-378375,Dorita Abellán Chaparro,50,F,Alcobendas,La Moraleja,60409,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,23,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Chanel | Cartier,Elite,dorita.abellán@gmail.com,226.0,1.0,1467.0,1467.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-449834,Etelvina Grau Barroso,49,F,Palma,Son Vida,97000,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,59,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,etelvina.grau@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-224019,Mamen Mendizábal Rosales,67,F,Alcobendas,La Moraleja,39018,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,19,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Hermès | Cartier,Elite,mamen.mendizábal@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-151384,Candela Rosa Estevez,51,F,Marbella,Puerto Banús,122056,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,36,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,candela.rosa@gmail.com,76.0,2.0,10039.0,5019.5,1.0,0.0,0.5,3.0,💎 Top VIC (Elite)
CL-125382,Visitación Oliveras Borja,39,F,Oleiros,Icaria (Inditex),17423,Gold (Recurrente),Medio,Tendencia y Estatus,WhatsApp Business,0.25,24,Media (Busca Valor),So Black,Epsom,Large/Tote,Prada | Miu Miu,Fashion_Exec,visitación.oliveras@gmail.com,401.0,1.0,4559.0,4559.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-422266,Máxima Peñalver Muro,57,F,Marbella,Puerto Banús,114306,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,51,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,máxima.peñalver@gmail.com,662.0,3.0,11645.0,3881.6666666666665,2.0,0.0,0.33333333333333337,3.0,💎 Top VIC (Elite)
CL-420839,Hilda Gual Terrón,65,F,Barcelona,Sarrià,10871,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,30,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Bourgeoisie,hilda.gual@gmail.com,665.0,1.0,2091.0,2091.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-933237,María Belén Castelló Gascón,60,F,Palma,Son Vida,128425,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,61,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,maría belén.castelló@gmail.com,344.0,1.0,9266.0,9266.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-201779,Alexandra Aguirre Sanjuan,39,F,Palma,Son Vida,70526,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,61,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,alexandra.aguirre@gmail.com,212.0,2.0,7016.0,3508.0,1.0,0.3333333333333333,0.5,3.0,💎 Top VIC (Elite)
CL-290561,Bibiana Ferrero Jerez,33,F,Marbella,Puerto Banús,211706,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,89,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,bibiana.ferrero@gmail.com,390.0,1.0,1839.0,1839.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-740595,Sonia Briones Alvarez,31,F,Altea,Altea Hills,16577,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,19,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Expat_Wealth,sonia.briones@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-468406,Elba Chico Zamorano,49,F,Marbella,Puerto Banús,252041,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,56,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,elba.chico@gmail.com,314.0,1.0,6331.0,6331.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-381353,Urbano Ureña Cantero,54,M,Marbella,Puerto Banús,109369,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,31,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Versace,Global_Jetset,urbano.ureña@gmail.com,156.0,2.0,7214.0,3607.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-297821,Teodora Salcedo Herrero,35,F,Oleiros,Icaria (Inditex),22322,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,68,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Saint Laurent | Miu Miu,Fashion_Exec,teodora.salcedo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-313462,África Zurita Quesada,45,F,Ourense,Centro,8170,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,29,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,áfrica.zurita@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-955892,Rita Mata Amat,56,F,Barcelona,Sarrià,7690,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,31,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Bourgeoisie,rita.mata@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-523505,Judith Sotelo Millán,74,F,Alcobendas,La Moraleja,43867,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,38,Baja (Precio Completo),Oro,Canvas,Small/Medium,Hermès | Cartier,Elite,judith.sotelo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-545330,Clarisa Ayllón Morales,68,F,Alcobendas,La Moraleja,37250,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,24,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Chanel | Hermès,Elite,clarisa.ayllón@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-862504,Adolfo Vega Batlle,39,M,Palma,Son Vida,169169,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,73,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,adolfo.vega@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-499021,Renato Girona Porras,26,M,Oleiros,Icaria (Inditex),20855,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,79,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Prada | Miu Miu,Fashion_Exec,renato.girona@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-874572,Roxana Hidalgo Collado,64,F,Madrid,Salamanca,7348,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,35,Baja (Precio Completo),Oro (GHW),Box Leather,Mini/Small,Loewe | Dior,Aristocracy,roxana.hidalgo@gmail.com,650.0,1.0,2394.0,2394.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-368419,Tania Téllez Pinedo,65,F,Alcobendas,La Moraleja,38665,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,47,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Hermès | Cartier,Elite,tania.téllez@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-519079,Vidal Muñoz Riba,68,M,Alcobendas,La Moraleja,57014,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,45,Baja (Precio Completo),Oro,Canvas,Small/Medium,Chanel | Hermès,Elite,vidal.muñoz@gmail.com,403.0,1.0,2278.0,2278.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-648159,Carlota Coloma Barrera,67,F,Madrid,Salamanca,4366,Estándar (Ocasional),Bajo,Inversión / Coleccionismo,Personal Shopper,0.05,18,Alta (Cazador de Ofertas),Oro (GHW),Exótico (Cocodrilo/Avestruz),Mini/Small,Hermès | Loewe,Aristocracy,carlota.coloma@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-356611,Crescencia Belmonte Leiva,54,F,Palma,Son Vida,128805,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,53,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,crescencia.belmonte@gmail.com,498.0,1.0,5578.0,5578.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-197935,Lina Conde Gisbert,58,F,Marbella,Puerto Banús,102781,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,32,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Versace,Global_Jetset,lina.conde@gmail.com,723.0,1.0,1984.0,1984.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-157871,Débora Escalona Barco,48,F,Palma,Son Vida,92140,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,68,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,débora.escalona@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-565868,Alicia Vélez Rocha,54,F,Barcelona,Sarrià,12314,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,15,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,alicia.vélez@gmail.com,673.0,2.0,5757.0,2878.5,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-547950,Lilia Durán Baños,50,F,Marbella,Puerto Banús,60120,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,61,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,lilia.durán@gmail.com,201.0,2.0,7080.0,3540.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-515294,Jonatan Cámara Llopis,47,M,Marbella,Puerto Banús,51165,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,41,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,jonatan.cámara@gmail.com,29.0,2.0,6676.0,3338.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-620356,Eustaquio Albero Larrañaga,71,M,Alcobendas,La Moraleja,33240,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,40,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Cartier | Chanel,Elite,eustaquio.albero@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-343081,Rubén Lobo Gimenez,39,M,Palma,Son Vida,137634,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,87,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,rubén.lobo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-761537,Teresita Puga Carro,51,F,Marbella,Puerto Banús,201633,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,37,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,teresita.puga@gmail.com,434.0,2.0,4930.0,2465.0,1.0,0.0,0.5,3.0,💎 Top VIC (Elite)
CL-383754,Cesar Vega Moliner,62,M,Alcobendas,La Moraleja,57870,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,18,Baja (Precio Completo),Oro,Canvas,Small/Medium,Chanel | Cartier,Elite,cesar.vega@gmail.com,454.0,1.0,1898.0,1898.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-723870,Chuy Barberá Berrocal,37,M,Marbella,Puerto Banús,75268,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,61,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,chuy.barberá@gmail.com,479.0,3.0,8452.0,2817.3333333333335,2.0,0.0,0.33333333333333337,3.0,💎 Top VIC (Elite)
CL-567534,Maxi Daza Mata,50,F,Marbella,Puerto Banús,66214,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,65,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,maxi.daza@gmail.com,37.0,2.0,20238.0,10119.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-461677,Charo Perelló Borrego,47,F,Palma,Son Vida,70526,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,41,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,charo.perelló@gmail.com,608.0,1.0,2842.0,2842.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
