Client_ID,Name,Age,Gender,City,Zone,Fashion_Wallet,Tier,LTV_Potential,Purchase_Motivation,Preferred_Channel,Return_Risk_Prob,Social_Influence_Score,Price_Sensitivity,Preferred_Hardware,Preferred_Material,Preferred_Size,Brand_Affinity,Sociological_Profile,Email
CL-166323,Elisabet Sáez Peralta,69,F,Alcobendas,La Moraleja,108974,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,47,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Hermès | Chanel,Elite,elisabet.sáez@gmail.com
CL-139268,Noa Vigil Campo,39,F,Oleiros,Icaria (Inditex),26141,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,66,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Saint Laurent | Miu Miu,Fashion_Exec,noa.vigil@gmail.com
CL-378375,Dorita Abellán Chaparro,50,F,Alcobendas,La Moraleja,60409,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,23,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Chanel | Cartier,Elite,dorita.abellán@gmail.com
CL-449834,Etelvina Grau Barroso,49,F,Palma,Son Vida,97000,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,59,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,etelvina.grau@gmail.com
CL-224019,Mamen Mendizábal Rosales,67,F,Alcobendas,La Moraleja,39018,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,19,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Hermès | Cartier,Elite,mamen.mendizábal@gmail.com
CL-151384,Candela Rosa Estevez,51,F,Marbella,Puerto Banús,122056,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,36,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,candela.rosa@gmail.com
CL-125382,Visitación Oliveras Borja,39,F,Oleiros,Icaria (Inditex),17423,Gold (Recurrente),Medio,Tendencia y Estatus,WhatsApp Business,0.25,24,Media (Busca Valor),So Black,Epsom,Large/Tote,Prada | Miu Miu,Fashion_Exec,visitación.oliveras@gmail.com
CL-422266,Máxima Peñalver Muro,57,F,Marbella,Puerto Banús,114306,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,51,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,máxima.peñalver@gmail.com
CL-420839,Hilda Gual Terrón,65,F,Barcelona,Sarrià,10871,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,30,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Bourgeoisie,hilda.gual@gmail.com
CL-933237,María Belén Castelló Gascón,60,F,Palma,Son Vida,128425,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,61,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,maría belén.castelló@gmail.com
CL-201779,Alexandra Aguirre Sanjuan,39,F,Palma,Son Vida,70526,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,61,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,alexandra.aguirre@gmail.com
CL-290561,Bibiana Ferrero Jerez,33,F,Marbella,Puerto Banús,211706,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,89,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,bibiana.ferrero@gmail.com
CL-740595,Sonia Briones Alvarez,31,F,Altea,Altea Hills,16577,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,19,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Expat_Wealth,sonia.briones@gmail.com
CL-468406,Elba Chico Zamorano,49,F,Marbella,Puerto Banús,252041,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,56,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,elba.chico@gmail.com
CL-381353,Urbano Ureña Cantero,54,M,Marbella,Puerto Banús,109369,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,31,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Versace,Global_Jetset,urbano.ureña@gmail.com
CL-297821,Teodora Salcedo Herrero,35,F,Oleiros,Icaria (Inditex),22322,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,68,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Saint Laurent | Miu Miu,Fashion_Exec,teodora.salcedo@gmail.com
CL-313462,África Zurita Quesada,45,F,Ourense,Centro,8170,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,29,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,áfrica.zurita@gmail.com
CL-955892,Rita Mata Amat,56,F,Barcelona,Sarrià,7690,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,31,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Bourgeoisie,rita.mata@gmail.com
CL-523505,Judith Sotelo Millán,74,F,Alcobendas,La Moraleja,43867,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,38,Baja (Precio Completo),Oro,Canvas,Small/Medium,Hermès | Cartier,Elite,judith.sotelo@gmail.com
CL-545330,Clarisa Ayllón Morales,68,F,Alcobendas,La Moraleja,37250,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,24,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Chanel | Hermès,Elite,clarisa.ayllón@gmail.com
CL-862504,Adolfo Vega Batlle,39,M,Palma,Son Vida,169169,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,73,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,adolfo.vega@gmail.com
CL-499021,Renato Girona Porras,26,M,Oleiros,Icaria (Inditex),20855,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,79,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Prada | Miu Miu,Fashion_Exec,renato.girona@gmail.com
CL-874572,Roxana Hidalgo Collado,64,F,Madrid,Salamanca,7348,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,35,Baja (Precio Completo),Oro (GHW),Box Leather,Mini/Small,Loewe | Dior,Aristocracy,roxana.hidalgo@gmail.com
CL-368419,Tania Téllez Pinedo,65,F,Alcobendas,La Moraleja,38665,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,47,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Hermès | Cartier,Elite,tania.téllez@gmail.com
CL-519079,Vidal Muñoz Riba,68,M,Alcobendas,La Moraleja,57014,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,45,Baja (Precio Completo),Oro,Canvas,Small/Medium,Chanel | Hermès,Elite,vidal.muñoz@gmail.com
CL-648159,Carlota Coloma Barrera,67,F,Madrid,Salamanca,4366,Estándar (Ocasional),Bajo,Inversión / Coleccionismo,Personal Shopper,0.05,18,Alta (Cazador de Ofertas),Oro (GHW),Exótico (Cocodrilo/Avestruz),Mini/Small,Hermès | Loewe,Aristocracy,carlota.coloma@gmail.com
CL-356611,Crescencia Belmonte Leiva,54,F,Palma,Son Vida,128805,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,53,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,crescencia.belmonte@gmail.com
CL-197935,Lina Conde Gisbert,58,F,Marbella,Puerto Banús,102781,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,32,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Versace,Global_Jetset,lina.conde@gmail.com
CL-157871,Débora Escalona Barco,48,F,Palma,Son Vida,92140,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,68,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,débora.escalona@gmail.com
CL-565868,Alicia Vélez Rocha,54,F,Barcelona,Sarrià,12314,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,15,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,alicia.vélez@gmail.com
CL-547950,Lilia Durán Baños,50,F,Marbella,Puerto Banús,60120,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,61,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,lilia.durán@gmail.com
CL-515294,Jonatan Cámara Llopis,47,M,Marbella,Puerto Banús,51165,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,41,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,jonatan.cámara@gmail.com
CL-620356,Eustaquio Albero Larrañaga,71,M,Alcobendas,La Moraleja,33240,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,40,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Cartier | Chanel,Elite,eustaquio.albero@gmail.com
CL-343081,Rubén Lobo Gimenez,39,M,Palma,Son Vida,137634,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,87,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,rubén.lobo@gmail.com
CL-761537,Teresita Puga Carro,51,F,Marbella,Puerto Banús,201633,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,37,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,teresita.puga@gmail.com
CL-383754,Cesar Vega Moliner,62,M,Alcobendas,La Moraleja,57870,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,18,Baja (Precio Completo),Oro,Canvas,Small/Medium,Chanel | Cartier,Elite,cesar.vega@gmail.com
CL-723870,Chuy Barberá Berrocal,37,M,Marbella,Puerto Banús,75268,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,61,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,chuy.barberá@gmail.com
CL-567534,Maxi Daza Mata,50,F,Marbella,Puerto Banús,66214,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,65,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,maxi.daza@gmail.com
CL-461677,Charo Perelló Borrego,47,F,Palma,Son Vida,70526,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,41,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,charo.perelló@gmail.com
CL-438733,Gabriela Benavente Gaya,37,F,Marbella,Puerto Banús,234663,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,77,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,gabriela.benavente@gmail.com
CL-249174,Fernanda Tejada Portillo,42,F,Palma,Son Vida,189909,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,64,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,fernanda.tejada@gmail.com
CL-768360,Sol Feijoo Cánovas,50,F,Murcia,Catedral,11958,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,13,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Agro_Wealth,sol.feijoo@gmail.com
CL-672943,Estefanía Gomis Chacón,37,F,Marbella,Puerto Banús,30129,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,90,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,estefanía.gomis@gmail.com
CL-610834,Pablo Hoz Jimenez,75,M,Getxo,Neguri,10596,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,37,Baja (Precio Completo),Permabrass,Box,Medium (30/32),Rolex | Prada,Industrial_Wealth,pablo.hoz@gmail.com
CL-944572,Calista Prado Sanz,46,F,Palma,Son Vida,368544,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,43,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,calista.prado@gmail.com
CL-740657,Ileana Guzman Alvarado,55,F,Palma,Son Vida,117432,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,40,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,ileana.guzman@gmail.com
CL-507277,Georgina Cabrera Badía,56,F,Alcobendas,La Moraleja,27815,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,49,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Hermès | Cartier,Elite,georgina.cabrera@gmail.com
CL-539771,Valentina Campos Nevado,65,F,Alcobendas,La Moraleja,44006,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,22,Baja (Precio Completo),Oro,Canvas,Small/Medium,Hermès | Chanel,Elite,valentina.campos@gmail.com
CL-102347,Angélica Gimeno Torrents,52,F,Getafe,El Bercial,4792,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),E-Commerce,0.15,43,Alta (Cazador de Ofertas),Paladio (PHW),Grained Calf,Small/Medium,Longchamp | Louis Vuitton (Speedy),Middle_Class,angélica.gimeno@gmail.com
CL-798905,Macarena Haro Blanco,48,F,Palma,Son Vida,162153,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,49,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,macarena.haro@gmail.com
CL-542692,Aura Samper Suarez,45,F,Marbella,Puerto Banús,55782,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,46,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,aura.samper@gmail.com
CL-842258,Pascual Tomas Dalmau,36,M,Altea,Altea Hills,16039,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,19,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,pascual.tomas@gmail.com
CL-409019,Manuelita Cuenca Tomás,46,F,Palma,Son Vida,90304,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,44,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Versace,Global_Jetset,manuelita.cuenca@gmail.com
CL-285707,Angelita Morcillo Arrieta,37,F,Palma,Son Vida,129398,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,69,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Versace,Global_Jetset,angelita.morcillo@gmail.com
CL-233265,Natanael Coronado Cañas,46,M,Palma,Son Vida,32126,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,68,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,natanael.coronado@gmail.com
CL-738813,Telmo Sarmiento Iborra,65,M,Ourense,Centro,7156,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,41,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,telmo.sarmiento@gmail.com
CL-130670,Nidia Bustos Cornejo,55,F,Palma,Son Vida,30704,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,61,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,nidia.bustos@gmail.com
CL-452016,Wálter Barbero Sacristán,45,M,Palma,Son Vida,153384,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,70,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,wálter.barbero@gmail.com
CL-521301,José Tejedor Fabregat,39,F,Marbella,Puerto Banús,231494,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,87,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Fendi,Global_Jetset,josé.tejedor@gmail.com
CL-470237,Cintia Manzano Carbó,43,F,Marbella,Puerto Banús,53120,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,38,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,cintia.manzano@gmail.com
CL-967382,Angelita Ariño Roig,37,F,Oleiros,Icaria (Inditex),13238,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,48,Media (Busca Valor),So Black,Epsom,Large/Tote,Saint Laurent | Balenciaga,Fashion_Exec,angelita.ariño@gmail.com
CL-381072,Nieves Nuñez Bartolomé,50,F,Marbella,Puerto Banús,216808,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,58,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,nieves.nuñez@gmail.com
CL-767388,Blas Lamas Bárcena,30,M,Oleiros,Icaria (Inditex),21903,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,78,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Prada | Saint Laurent,Fashion_Exec,blas.lamas@gmail.com
CL-155778,Luna Ángel Arjona,58,F,Palma,Son Vida,323589,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,38,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,luna.ángel@gmail.com
CL-609431,Marina Rojas Sanabria,40,F,Barcelona,Sarrià,15677,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,30,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,marina.rojas@gmail.com
CL-858339,Dalila Paniagua León,39,F,Oviedo,Uría,4927,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,34,Alta (Cazador de Ofertas),Oro,Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,dalila.paniagua@gmail.com
CL-136372,Luisina Arévalo Flor,47,F,Marbella,Puerto Banús,252041,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,67,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Versace,Global_Jetset,luisina.arévalo@gmail.com
CL-760739,Florinda Río Sierra,37,F,Altea,Altea Hills,11298,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,45,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Expat_Wealth,florinda.río@gmail.com
CL-869527,Georgina Gonzalez Gutiérrez,32,F,Marbella,Puerto Banús,52283,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,98,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,georgina.gonzalez@gmail.com
CL-932358,Piedad Guerrero Ibáñez,72,F,Getxo,Neguri,12056,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,21,Baja (Precio Completo),Permabrass,Clemence,Medium (30/32),Prada | Hermès,Industrial_Wealth,piedad.guerrero@gmail.com
CL-683421,Zaida Benavent Paniagua,48,F,Marbella,Puerto Banús,234663,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,38,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,zaida.benavent@gmail.com
CL-528311,Leocadia Valera Fernández,37,F,Alcorcón,Las Retamas,8282,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,15,Alta (Cazador de Ofertas),Oro (Flashy),Coated Canvas,Small,Gucci | YSL,Aspirational,leocadia.valera@gmail.com
CL-712924,Diana Valero Nogués,37,F,Oleiros,Icaria (Inditex),17115,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,10,Media (Busca Valor),Paladio (PHW),Epsom,Large/Tote,Saint Laurent | Miu Miu,Fashion_Exec,diana.valero@gmail.com
CL-509466,Araceli Pons Pinilla,56,F,Getxo,Neguri,13270,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,24,Baja (Precio Completo),Permabrass,Box,Medium (30/32),Rolex | Hermès,Industrial_Wealth,araceli.pons@gmail.com
CL-200201,Carmela Sainz Solana,60,F,Barcelona,Sarrià,10754,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,22,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,carmela.sainz@gmail.com
CL-123202,Dalila Ferrando Borja,43,F,Barcelona,Sarrià,13817,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,30,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,dalila.ferrando@gmail.com
CL-571686,Ariel Zorrilla Montserrat,47,M,Valencia,Pla del Remei,8854,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,39,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,ariel.zorrilla@gmail.com
CL-437734,Macarena Miró Sanabria,42,F,Palma,Son Vida,169169,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,46,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,macarena.miró@gmail.com
CL-893803,Porfirio Castillo Guitart,46,M,Marbella,Puerto Banús,55782,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,66,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,porfirio.castillo@gmail.com
CL-974343,Nélida Mesa Uriarte,50,F,Marbella,Puerto Banús,55782,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,54,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Hublot,Global_Jetset,nélida.mesa@gmail.com
CL-379796,Aurelia Luque Martí,41,F,Marbella,Puerto Banús,142516,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,40,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,aurelia.luque@gmail.com
CL-279815,Dorita Valbuena Arcos,43,F,Marbella,Puerto Banús,51165,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,51,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,dorita.valbuena@gmail.com
CL-231244,Gabino Serrano Valero,39,M,Valencia,Pla del Remei,6464,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,48,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,gabino.serrano@gmail.com
CL-319572,Isidora Guzman Gómez,36,F,Madrid,Chamberí,13541,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,42,Media (Busca Valor),Paladio (PHW),Grained Calf,Small/Medium,Gucci | Celine,Young_High_Pro,isidora.guzman@gmail.com
CL-657006,Lupita Bolaños Mancebo,60,F,Palma,Son Vida,92811,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,68,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,lupita.bolaños@gmail.com
CL-102166,Bartolomé Salcedo Guerra,60,M,Marbella,Puerto Banús,231494,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,43,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,bartolomé.salcedo@gmail.com
CL-973858,Macaria Dueñas Castro,55,F,Valencia,Pla del Remei,10156,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,11,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,macaria.dueñas@gmail.com
CL-331218,Viviana Recio Puerta,52,F,Marbella,Puerto Banús,21133,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,61,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Hublot,Global_Jetset,viviana.recio@gmail.com
CL-837746,Jesusa Pedraza Barón,44,F,Getafe,El Bercial,2915,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),E-Commerce,0.15,15,Alta (Cazador de Ofertas),Paladio (PHW),Grained Calf,Small/Medium,Longchamp | Coach,Middle_Class,jesusa.pedraza@gmail.com
CL-877277,Berta Benavides Girón,44,F,Marbella,Puerto Banús,68972,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,52,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Versace,Global_Jetset,berta.benavides@gmail.com
CL-693956,Eliana Sacristán Pastor,39,F,Palma,Son Vida,16085,Gold (Recurrente),Medio,Exclusividad / Visibilidad,Personal Shopper,0.05,64,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,eliana.sacristán@gmail.com
CL-934567,Concha Vives Tamarit,44,F,Marbella,Puerto Banús,122056,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,concha.vives@gmail.com
CL-500246,Máxima Feijoo Donaire,46,F,Valencia,Pla del Remei,4635,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,19,Alta (Cazador de Ofertas),Oro,Grained Calf,Small/Medium,Louis Vuitton,Urban_Sophisticated,máxima.feijoo@gmail.com
